Date,Open,High,Low,Close,Adj Close,Volume
2019-03-27,117.879997,118.209999,115.519997,116.769997,112.901169,22733400
2019-03-28,117.440002,117.580002,116.129997,116.930000,113.055878,18334800
2019-03-29,118.070000,118.320000,116.959999,117.940002,114.032394,25399800
2019-04-01,118.949997,119.110001,118.099998,119.019997,115.076607,22789100
2019-04-02,119.059998,119.480003,118.519997,119.190002,115.240990,18142300
2019-04-03,119.860001,120.430000,119.150002,119.970001,115.995140,22860700
2019-04-04,120.099998,120.230003,118.379997,119.360001,115.405357,20112800
2019-04-05,119.389999,120.230003,119.370003,119.889999,115.917793,15826200
2019-04-08,119.809998,120.019997,118.639999,119.930000,115.956474,15116200
2019-04-09,118.629997,119.540001,118.580002,119.279999,115.328018,17612000
2019-04-10,119.760002,120.349998,119.540001,120.190002,116.207855,16477200
2019-04-11,120.540001,120.849998,119.919998,120.330002,116.343208,14209100
2019-04-12,120.639999,120.980003,120.370003,120.949997,116.942665,19745100
2019-04-15,120.940002,121.580002,120.570000,121.050003,117.039360,15792600
2019-04-16,121.639999,121.650002,120.099998,120.769997,116.768639,14071800
2019-04-17,121.239998,121.849998,120.540001,121.769997,117.735512,19300900
2019-04-18,122.190002,123.519997,121.300003,123.370003,119.282494,27991000
2019-04-22,122.620003,124.000000,122.570000,123.760002,119.659561,15648700
2019-04-23,124.099998,125.580002,123.830002,125.440002,121.283920,24025500
2019-04-24,125.790001,125.849998,124.519997,125.010002,120.868149,31257000
2019-04-25,130.059998,131.369995,128.830002,129.149994,124.870972,38033900
2019-04-26,129.699997,130.520004,129.020004,129.889999,125.586487,23654900
2019-04-29,129.899994,130.179993,129.350006,129.770004,125.470451,16324200
2019-04-30,129.809998,130.699997,129.389999,130.600006,126.272964,24166500
2019-05-01,130.529999,130.649994,127.699997,127.879997,123.643066,26821700
2019-05-02,127.980003,128.000000,125.519997,126.209999,122.028404,27350200
2019-05-03,127.360001,129.429993,127.250000,128.899994,124.629272,24911100
2019-05-06,126.389999,128.559998,126.110001,128.149994,123.904114,24239800
2019-05-07,126.459999,127.180000,124.220001,125.519997,121.361244,36017700
2019-05-08,125.440002,126.370003,124.750000,125.510002,121.351585,28419000
2019-05-09,124.290001,125.790001,123.570000,125.500000,121.341927,27235800
2019-05-10,124.910004,127.930000,123.820000,127.129997,122.917908,30915100
2019-05-13,124.110001,125.550003,123.040001,123.349998,119.263153,33944900
2019-05-14,123.870003,125.879997,123.699997,124.730003,120.597427,25266300
2019-05-15,124.260002,126.709999,123.699997,126.019997,122.295708,24722700
2019-05-16,126.750000,129.380005,126.459999,128.929993,125.119713,30112200
2019-05-17,128.309998,130.460007,127.919998,128.070007,124.285141,25770500
2019-05-20,126.519997,127.589996,125.760002,126.220001,122.489815,23706900
2019-05-21,127.430000,127.529999,126.580002,126.900002,123.149712,15293300
2019-05-22,126.620003,128.240005,126.519997,127.669998,123.896957,15396500
2019-05-23,126.199997,126.290001,124.739998,126.180000,122.450981,23603800
2019-05-24,126.910004,127.419998,125.970001,126.239998,122.509224,14123400
2019-05-28,126.980003,128.000000,126.050003,126.160004,122.431580,23128400
2019-05-29,125.379997,125.389999,124.040001,124.940002,121.247643,22763100
2019-05-30,125.260002,125.760002,124.779999,125.730003,122.014290,16829600
2019-05-31,124.230003,124.620003,123.320000,123.680000,120.024879,26646800
2019-06-03,123.849998,124.370003,119.010002,119.839996,116.298363,37983600
2019-06-04,121.279999,123.279999,120.650002,123.160004,119.520248,29382600
2019-06-05,124.949997,125.870003,124.209999,125.830002,122.111328,24926100
2019-06-06,126.440002,127.970001,125.599998,127.820000,124.042511,21459000
2019-06-07,129.190002,132.250000,128.259995,131.399994,127.516708,33885600
2019-06-10,132.399994,134.080002,132.000000,132.600006,128.681259,26477100
2019-06-11,133.880005,134.240005,131.279999,132.100006,128.196030,23913700
2019-06-12,131.399994,131.970001,130.710007,131.490005,127.604065,17092500
2019-06-13,131.979996,133.000000,131.559998,132.320007,128.409561,17200800
2019-06-14,132.259995,133.789993,131.639999,132.449997,128.535690,17821700
2019-06-17,132.630005,133.729996,132.529999,132.850006,128.923874,14517800
2019-06-18,134.190002,135.240005,133.570007,135.160004,131.165588,25934500
2019-06-19,135.000000,135.929993,133.809998,135.690002,131.679962,23744400
2019-06-20,137.449997,137.660004,135.720001,136.949997,132.902710,33042600
2019-06-21,136.580002,137.729996,136.460007,136.970001,132.922089,36727900
2019-06-24,137.000000,138.399994,137.000000,137.779999,133.708160,20628800
2019-06-25,137.250000,137.589996,132.729996,133.429993,129.486725,33327400
2019-06-26,134.350006,135.740005,133.600006,133.929993,129.971939,23657700
2019-06-27,134.139999,134.710007,133.509995,134.149994,130.185440,16557500
2019-06-28,134.570007,134.600006,133.160004,133.960007,130.001083,30043000
2019-07-01,136.630005,136.699997,134.970001,135.679993,131.670212,22613500
2019-07-02,136.119995,136.589996,135.339996,136.580002,132.543625,15237800
2019-07-03,136.800003,137.740005,136.289993,137.460007,133.397644,13629300
2019-07-05,135.940002,137.330002,135.720001,137.059998,133.009430,18141100
2019-07-08,136.399994,137.100006,135.369995,136.960007,132.912399,16779700
2019-07-09,136.000000,136.970001,135.800003,136.460007,132.427185,19953100
2019-07-10,137.130005,138.580002,137.020004,137.850006,133.776123,24204400
2019-07-11,138.199997,139.220001,137.869995,138.399994,134.309830,22327900
2019-07-12,138.850006,139.130005,138.009995,138.899994,134.795059,18936800
2019-07-15,139.440002,139.539993,138.460007,138.899994,134.795059,16651500
2019-07-16,138.960007,139.050003,136.520004,137.080002,133.028870,22726100
2019-07-17,137.699997,137.929993,136.220001,136.270004,132.242798,20211000
2019-07-18,135.550003,136.619995,134.669998,136.419998,132.388382,30381800
2019-07-19,140.220001,140.669998,136.449997,136.619995,132.582458,48992400
2019-07-22,137.410004,139.190002,137.330002,138.429993,134.338943,25074900
2019-07-23,139.759995,139.990005,138.029999,139.289993,135.173553,18034600
2019-07-24,138.899994,140.740005,138.850006,140.720001,136.561279,20738300
2019-07-25,140.429993,140.610001,139.320007,140.190002,136.046951,18356900
2019-07-26,140.369995,141.679993,140.300003,141.339996,137.162979,19037600
2019-07-29,141.500000,141.509995,139.369995,141.029999,136.862122,16605900
2019-07-30,140.139999,141.220001,139.800003,140.350006,136.202240,16846500
2019-07-31,140.330002,140.490005,135.080002,136.270004,132.242798,38598800
2019-08-01,137.000000,140.940002,136.929993,138.059998,133.979919,40557500
2019-08-02,138.089996,138.320007,135.259995,136.899994,132.854172,30791600
2019-08-05,133.300003,133.929993,130.779999,132.210007,128.302795,42749600
2019-08-06,133.800003,135.679993,133.210007,134.690002,130.709488,32696700
2019-08-07,133.789993,135.649994,131.830002,135.279999,131.282074,33414500
2019-08-08,136.600006,138.990005,135.929993,138.889999,134.785385,27496500
2019-08-09,138.610001,139.380005,136.460007,137.710007,133.640259,23466700
2019-08-12,137.070007,137.860001,135.240005,135.789993,131.776962,20484300
2019-08-13,136.050003,138.800003,135.000000,138.600006,134.503952,25154600
2019-08-14,136.360001,136.919998,133.669998,133.979996,130.453415,32527300
2019-08-15,134.389999,134.580002,132.250000,133.679993,130.161301,28074400
2019-08-16,134.880005,136.460007,134.720001,136.130005,132.546844,24449100
2019-08-19,137.850006,138.550003,136.889999,138.410004,134.766846,24355700
2019-08-20,138.210007,138.710007,137.240005,137.259995,133.647064,21170800
2019-08-21,138.550003,139.490005,138.000000,138.789993,135.136826,14970300
2019-08-22,138.660004,139.199997,136.289993,137.779999,134.153412,18697000
2019-08-23,137.190002,138.350006,132.800003,133.389999,129.878967,38508600
2019-08-26,134.990005,135.559998,133.899994,135.449997,131.884750,20312600
2019-08-27,136.389999,136.720001,134.660004,135.740005,132.167099,23102100
2019-08-28,134.880005,135.759995,133.550003,135.559998,131.991852,17393300
2019-08-29,137.250000,138.440002,136.910004,138.119995,134.484467,20168700
2019-08-30,139.149994,139.179993,136.270004,137.860001,134.231323,23940100
2019-09-03,136.610001,137.199997,135.699997,136.039993,132.459229,18869300
2019-09-04,137.300003,137.690002,136.479996,137.630005,134.007370,17995900
2019-09-05,139.110001,140.380005,138.759995,140.050003,136.363678,26101800
2019-09-06,140.029999,140.179993,138.199997,139.100006,135.438705,20824500
2019-09-09,139.589996,139.750000,136.460007,137.520004,133.900253,25773900
2019-09-10,136.800003,136.889999,134.509995,136.080002,132.498169,28903400
2019-09-11,135.910004,136.270004,135.089996,136.119995,132.537109,24726100
2019-09-12,137.850006,138.419998,136.869995,137.520004,133.900253,27010000
2019-09-13,137.779999,138.059998,136.570007,137.320007,133.705490,23363100
2019-09-16,135.830002,136.699997,135.660004,136.330002,132.741577,16731400
2019-09-17,136.960007,137.520004,136.429993,137.389999,133.773697,17814200
2019-09-18,137.360001,138.669998,136.529999,138.520004,134.873947,23982100
2019-09-19,140.300003,142.369995,140.070007,141.070007,137.356796,35772100
2019-09-20,141.009995,141.649994,138.250000,139.440002,135.769745,39167300
2019-09-23,139.229996,139.630005,138.440002,139.139999,135.477615,17139300
2019-09-24,140.360001,140.690002,136.880005,137.380005,133.763947,29773200
2019-09-25,137.500000,139.960007,136.029999,139.360001,135.691849,21382000
2019-09-26,139.440002,140.179993,138.440002,139.539993,135.867050,17456600
2019-09-27,140.149994,140.360001,136.649994,137.729996,134.104721,22477700
2019-09-30,138.050003,139.220001,137.779999,139.029999,135.370499,17280900
2019-10-01,139.660004,140.250000,137.000000,137.070007,133.462097,21466600
2019-10-02,136.250000,136.369995,133.580002,134.649994,131.105820,30521700
2019-10-03,134.949997,136.750000,133.220001,136.279999,132.692886,24132900
2019-10-04,136.750000,138.250000,136.419998,138.119995,134.484467,22897700
2019-10-07,137.139999,138.179993,137.020004,137.119995,133.510757,15303700
2019-10-08,137.080002,137.759995,135.619995,135.669998,132.098953,25550500
2019-10-09,137.460007,138.699997,136.970001,138.240005,134.601273,19749900
2019-10-10,138.490005,139.669998,138.250000,139.100006,135.438705,17654600
2019-10-11,140.119995,141.029999,139.500000,139.679993,136.003418,25446000
2019-10-14,139.690002,140.289993,139.520004,139.550003,135.876831,13304300
2019-10-15,140.059998,141.789993,139.809998,141.570007,137.843658,19695700
2019-10-16,140.789993,140.990005,139.529999,140.410004,136.714172,20751600
2019-10-17,140.949997,141.419998,139.020004,139.690002,136.013123,21460600
2019-10-18,139.759995,140.000000,136.559998,137.410004,133.793121,32273500
2019-10-21,138.449997,138.500000,137.009995,138.429993,134.786285,20078200
2019-10-22,138.970001,140.009995,136.259995,136.369995,132.780502,27431000
2019-10-23,136.880005,137.449997,135.610001,137.240005,133.627625,29844600
2019-10-24,139.389999,140.419998,138.669998,139.940002,136.256531,37029300
2019-10-25,139.339996,141.139999,139.199997,140.729996,137.025726,25959700
2019-10-28,144.399994,145.669998,143.509995,144.190002,140.394684,35280100
2019-10-29,144.080002,144.500000,142.649994,142.830002,139.070496,20589500
2019-10-30,143.520004,145.000000,142.789993,144.610001,140.803635,18496600
2019-10-31,144.899994,144.929993,142.990005,143.369995,139.596268,24605100
2019-11-01,144.259995,144.419998,142.970001,143.720001,139.937073,33128400
2019-11-04,144.830002,145.000000,144.160004,144.550003,140.745239,16912000
2019-11-05,144.970001,145.020004,143.910004,144.460007,140.657578,18250200
2019-11-06,144.369995,144.520004,143.199997,144.059998,140.268097,16575800
2019-11-07,143.839996,144.880005,143.770004,144.259995,140.462830,17786700
2019-11-08,143.979996,145.990005,143.759995,145.960007,142.118118,16732700
2019-11-11,145.339996,146.419998,144.729996,146.110001,142.264175,14362600
2019-11-12,146.279999,147.570007,146.059998,147.070007,143.198914,18641600
2019-11-13,146.740005,147.460007,146.279999,147.309998,143.432541,16919200
2019-11-14,147.020004,148.410004,147.000000,148.059998,144.162811,19729800
2019-11-15,148.929993,149.990005,148.270004,149.970001,146.022537,23485700
2019-11-18,150.070007,150.550003,148.979996,150.339996,146.382813,21534000
2019-11-19,150.880005,151.330002,150.199997,150.389999,146.431503,23935700
2019-11-20,150.309998,150.839996,148.460007,149.619995,146.177475,25696800
2019-11-21,149.399994,149.800003,148.500000,149.479996,146.040680,18576100
2019-11-22,150.070007,150.300003,148.820007,149.589996,146.148163,15901800
2019-11-25,150.000000,151.350006,149.919998,151.229996,147.750412,22420900
2019-11-26,151.360001,152.419998,151.320007,152.029999,148.532013,24620100
2019-11-27,152.330002,152.500000,151.520004,152.320007,148.815369,15184400
2019-11-29,152.100006,152.300003,151.279999,151.380005,147.896973,11977300
2019-12-02,151.809998,151.830002,148.320007,149.550003,146.109100,27418400
2019-12-03,147.490005,149.429993,146.649994,149.309998,145.874619,24066000
2019-12-04,150.139999,150.179993,149.199997,149.850006,146.402176,17574700
2019-12-05,150.050003,150.320007,149.479996,149.929993,146.480331,17869100
2019-12-06,150.990005,151.869995,150.270004,151.750000,148.258453,16403500
2019-12-09,151.070007,152.210007,150.910004,151.360001,147.877441,16687400
2019-12-10,151.289993,151.889999,150.759995,151.130005,147.652740,16476100
2019-12-11,151.539993,151.869995,150.330002,151.699997,148.209610,18856600
2019-12-12,151.649994,153.440002,151.020004,153.240005,149.714188,24612100
2019-12-13,153.000000,154.889999,152.830002,154.529999,150.974518,23845400
2019-12-16,155.110001,155.899994,154.820007,155.529999,151.951492,24144200
2019-12-17,155.449997,155.710007,154.449997,154.690002,151.130859,25425600
2019-12-18,154.300003,155.479996,154.179993,154.369995,150.818192,24129200
2019-12-19,154.000000,155.770004,153.750000,155.710007,152.127365,24958900
2019-12-20,157.350006,158.490005,156.289993,157.410004,153.788239,53477500
2019-12-23,158.119995,158.119995,157.270004,157.410004,153.788239,17718200
2019-12-24,157.479996,157.710007,157.119995,157.380005,153.758942,8989200
2019-12-26,157.559998,158.729996,157.399994,158.669998,155.019241,14520600
2019-12-27,159.449997,159.550003,158.220001,158.960007,155.302612,18412800
2019-12-30,158.990005,159.020004,156.729996,157.589996,153.964096,16348400
2019-12-31,156.770004,157.770004,156.449997,157.699997,154.071548,18369400
2020-01-02,158.779999,160.729996,158.330002,160.619995,156.924393,22622100
2020-01-03,158.320007,159.949997,158.059998,158.619995,154.970398,21116200
2020-01-06,157.080002,159.100006,156.509995,159.029999,155.370972,20813700
2020-01-07,159.320007,159.669998,157.320007,157.580002,153.954330,21634100
2020-01-08,158.929993,160.800003,157.949997,160.089996,156.406586,27746500
2020-01-09,161.839996,162.220001,161.029999,162.089996,158.360580,21385000
2020-01-10,162.820007,163.220001,161.179993,161.339996,157.627838,20725900
2020-01-13,161.759995,163.309998,161.259995,163.279999,159.523193,21626500
2020-01-14,163.389999,163.600006,161.720001,162.130005,158.399658,23477400
2020-01-15,162.619995,163.940002,162.570007,163.179993,159.425476,21417900
2020-01-16,164.350006,166.240005,164.029999,166.169998,162.346695,23865400
2020-01-17,167.419998,167.470001,165.429993,167.100006,163.255295,34371700
2020-01-21,166.679993,168.190002,166.429993,166.500000,162.669098,29517200
2020-01-22,167.399994,167.490005,165.679993,165.699997,161.887497,24138800
2020-01-23,166.190002,166.800003,165.270004,166.720001,162.884048,19680800
2020-01-24,167.509995,167.529999,164.449997,165.039993,161.242691,24918100
2020-01-27,161.149994,163.380005,160.199997,162.279999,158.546188,32078100
2020-01-28,163.779999,165.759995,163.070007,165.460007,161.653046,24899900
2020-01-29,167.839996,168.750000,165.690002,168.039993,164.173676,34754500
2020-01-30,174.050003,174.050003,170.789993,172.779999,168.804626,51597500
2020-01-31,172.210007,172.399994,169.580002,170.229996,166.313263,36142700
2020-02-03,170.429993,174.500000,170.399994,174.380005,170.367798,30107000
2020-02-04,177.139999,180.639999,176.309998,180.119995,175.975723,36433300
2020-02-05,184.029999,184.199997,178.410004,179.899994,175.760788,39186300
2020-02-06,180.970001,183.820007,180.059998,183.630005,179.404984,27751400
2020-02-07,182.850006,185.630005,182.479996,183.889999,179.658981,33529100
2020-02-10,183.580002,188.839996,183.250000,188.699997,184.358307,35844300
2020-02-11,190.649994,190.699997,183.500000,184.440002,180.196350,53159900
2020-02-12,185.580002,185.850006,181.850006,184.710007,180.460098,47062900
2020-02-13,183.080002,186.229996,182.869995,183.710007,179.483139,35295800
2020-02-14,183.250000,185.410004,182.649994,185.350006,181.085388,23149500
2020-02-18,185.610001,187.699997,185.500000,187.229996,182.922150,27792200
